case_id,chapter,slide_id,title,pdf_page,printed_page,tags,formula_candidates,sfg_triage,review_status
SANSEN-011,1,011,Slide 011,1,1,circuit;feedback,0,candidate,unreviewed
SANSEN-012,1,012,Table of contents,1,1,circuit,0,unassessed,unreviewed
SANSEN-013,1,013,From Bipolar to MOST transistors,2,2,circuit,0,unassessed,unreviewed
SANSEN-014,1,014,The SIA roadmap,3,3,,0,unassessed,unreviewed
SANSEN-015,1,015,The law of Moore,3,3,graph,0,unassessed,unreviewed
SANSEN-016,1,016,ISSCC 2005 paper distribution,4,4,,0,unassessed,unreviewed
SANSEN-017,1,017,Price MPW silicon for different L (nm),4,4,,1,unassessed,unreviewed
SANSEN-018,1,018,MOST layout,5,5,circuit,0,unassessed,unreviewed
SANSEN-019,1,019,MOST layout : Cox and CD,5,5,,3,unassessed,unreviewed
SANSEN-0110,1,0110,MOST layout : Cox and CD values,6,6,distortion,14,unassessed,unreviewed
SANSEN-0111,1,0111,N-well CMOS technology,7,7,circuit,0,unassessed,unreviewed
SANSEN-0112,1,0112,MOST Ips versus VGs and VDs,7,7,circuit;graph;distortion,1,unassessed,unreviewed
SANSEN-0113,1,0113,Table of contents,8,8,circuit;graph,0,unassessed,unreviewed
SANSEN-0114,1,0114,MOST IDs versus VDs,8,8,circuit;distortion,3,unassessed,unreviewed
SANSEN-0115,1,0115,"MOST parameters B, KP, Cox ,...",9,9,circuit,12,unassessed,unreviewed
SANSEN-0116,1,0116,Example : Analog switch on CL,9,9,circuit;frequency_response,2,unassessed,unreviewed
SANSEN-0117,1,0117,Example : Analog switch on RL,10,10,circuit;frequency_response,3,unassessed,unreviewed
SANSEN-0118,1,0118,Body effect - Parasitic JFET,10,10,frequency_response,6,unassessed,unreviewed
SANSEN-0119,1,0119,Ex. : Analog switch with nonzero VBS,11,11,circuit,5,unassessed,unreviewed
SANSEN-0120,1,0120,Table of contents,11,11,circuit;noise,0,unassessed,unreviewed
SANSEN-0121,1,0121,MOST Ips versus Vgs,12,12,graph,5,unassessed,unreviewed
SANSEN-0122,1,0122,MOST small-signal model : gm & rDs,12,12,circuit,4,unassessed,unreviewed
SANSEN-0123,1,0123,The transconductance gm,13,13,circuit,0,unassessed,unreviewed
SANSEN-0124,1,0124,MOST small-signal model : rDs,13,13,,9,unassessed,unreviewed
SANSEN-0125,1,0125,MOST single-transistor gain Ay,14,14,circuit;feedback,4,candidate,unreviewed
SANSEN-0126,1,0126,Design for high gain :,15,15,circuit;noise,0,unassessed,unreviewed
SANSEN-0127,1,0127,Example: single-transistor amplifier,15,15,circuit,2,unassessed,unreviewed
SANSEN-0128,1,0128,pMOST small-signal model,16,16,,2,unassessed,unreviewed
SANSEN-0129,1,0129,MOST small-signal model: gm & gmb,16,16,,4,unassessed,unreviewed
SANSEN-0130,1,0130,Table of contents,17,17,graph,0,unassessed,unreviewed
SANSEN-0131,1,0131,IDs & gm versus Vgs : weak inversion,17,17,circuit,1,unassessed,unreviewed
SANSEN-0132,1,0132,Transconductance gm Versus VGs,18,18,noise,0,unassessed,unreviewed
SANSEN-0133,1,0133,Transition voltage Vgst between wi & si,18,18,circuit,5,unassessed,unreviewed
SANSEN-0134,1,0134,Transition Voltage Vest for different L,19,19,,5,unassessed,unreviewed
SANSEN-0135,1,0135,Transition wi - si,19,19,circuit;graph;distortion,1,unassessed,unreviewed
SANSEN-0136,1,0136,Ratio gm/Ips at the transition wi - si,20,20,circuit;graph,1,unassessed,unreviewed
SANSEN-0137,1,0137,EKV model for smooth wi-si transition,20,20,graph;frequency_response,12,unassessed,unreviewed
SANSEN-0138,1,0138,"Transition current Ips, between wi & si",21,21,graph,10,unassessed,unreviewed
SANSEN-0139,1,0139,Relation Vgs-Vr and inversion coefficient i,21,21,circuit;graph,3,unassessed,unreviewed
SANSEN-0140,1,0140,Transconductance gm between wi & si,22,22,,10,unassessed,unreviewed
SANSEN-0141,1,0141,GM versus inversion coefficient i,23,23,circuit,3,unassessed,unreviewed
